name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
gluten free carrot cake,183028,75,290994,38954,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'picnic', 'cakes', 'easter', 'dietary', 'gluten-free', 'free-of-something', 'to-go', '4-hours-or-less']","[529.1, 35.0, 201.0, 16.0, 12.0, 39.0, 25.0]",14,"['preheat oven to 300 degrees', 'in a large bowl , combine oil , sugar , and brown sugar', 'mix well', 'add all remaining ingredients except for nuts and carrots', 'mix well , being sure that no lumps remain in the batter', 'mix in carrots and nuts', 'pour batter into greased 8x8 or 9x9 baking pan', 'bake 45-55 minutes , until toothpick inserted in center tests clean', 'it will settle as it cools', 'for icing: combine powdered sugar , cream cheese , butter , and vanilla', 'beat very well', 'add a few drops of milk as needed', 'spread icing on cooled cake', 'freeze extra portions']",this is one of my favourite recipes that i have discovered. it is moist and tastes almost identical to the wheat containing carrot cake. it is without a doubt my favourite recipe from robin rybergs cookbook 'the gluten free kitchen'.,"['oil', 'white sugar', 'brown sugar', 'eggs', 'cornstarch', 'potato starch', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'xanthan gum', 'water', 'nuts', 'carrots', 'powdered sugar', 'cream cheese', 'butter', 'vanilla flavoring', 'milk']",19
overnight blueberry french toast,306088,85,386849,39598,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breakfast', 'casseroles', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","[1101.6, 31.0, 189.0, 62.0, 79.0, 48.0, 63.0]",12,"['grease a 13 x 9 inch baking dish', 'arrange the bread in a single layer in the dish', 'in a large bowl , beat the eggs', 'add in the milk , nutmeg , vanilla , and 3 / 4 cup of the brown sugar', 'stir well to mix', 'pour egg mixture evenly over the bread', 'cover and let sit 8 hours or overnight', 'when ready to bake , preheat the oven to 400 degrees', 'in a small saucepan over medium heat , melt the butter and remaining 1 / 4 cup of brown sugar , stirring well', 'top the egg mixture with the pecans and blueberries , then drizzle on the butter sauce', 'bake for 45 minutes until set and golden brown on top', 'serve with warm maple syrup']","a very easy, great-tasting casserole for your family or breakfast guests. i suggest serving it with maple syrup and fresh fruit and/or sausage for a complete meal. plan ahead- this needs to sit overnight. adapted from the one armed chef cookbook.","['french bread', 'eggs', 'milk', 'ground nutmeg', 'vanilla', 'brown sugar', 'butter', 'pecans', 'blueberries']",9
glen s potato bake,175419,95,94087,38897,"['course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'microwave', 'potluck', 'dinner-party', 'onions', 'to-go', 'equipment']","[266.5, 19.0, 8.0, 4.0, 12.0, 40.0, 10.0]",6,"['put a layer of potato in a greased ovenproof dish', 'sprinkle with salt & pepper , then layer some onion slices over potato', 'heat cream over medium heat and spoon approximately 1 / 4 cup over onion slices', 'continue in layers of potato , salt & pepper , onion and cream , finishing with potato', 'sprinkle cheese over and bake covered with greased foil in a moderate oven 180degc for 30 minutes', 'remove foil and cook for a further 45 minutes or until potatoes are golden brown and cheese crunchy']","original recipe from australian women's weekly but modified over the years. my daughter kerri has asked me to post this here. i usually take the quicker option and do the covered cooking in the microwave, covering with cling wrap. i've never heated the cream first and these days i substitute with skim evaporated milk and light cheese.","['potato', 'salt & pepper', 'onion', 'cream', 'cheese']",5
no knead flatbreads master recipe pizza naan focaccia,387518,7,269521,40052,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something']","[914.8, 25.0, 14.0, 109.0, 52.0, 11.0, 54.0]",24,"['mixing and storing the dough:', 'you willl get a more accurate measurement', 'in large plastic storage container mix together the flour , yeast , sugar and salt', 'add all the water and olive oil at once and mix with a wooden spoon', 'if mixing becomes too difficult to incorporate all the flour with the spoon , reach into the mixing bowl with very wet hands and press the mixture together', 'when everything is uniformly moist without dry patches your mixing is complete', 'this should take only a few minutes', 'the dough will be wet and loose enough to conform to the shape of its container', 'cover with a lid that fits well on the container', ""allow the mixture to rise at room temperature until it begins to collapse , or at least flattens on the top , about 2 hours , depending on the room's temperature and the initial water temperature"", 'longer rising times , up to about 5 hours , will not harm the result', 'you can use a portion of the dough anytime after this period', 'fully refrigerated wet dough is less sticky and easier to work with than dough at room temperature', ""so the first time you try this method , it's best to refrigerate the dough overnight , or at least 3 hours , before shaping a loaf"", 'the breads flavor improves with the retardation , so suggest you wait at least 24 hours before baking the first loaf ! dough may be stored in the refrigerator for up to 12 days', 'baking instructions:', 'naan:', 'recipe #387678', 'pizza:', 'recipe #387780 or recipe #363140 on the grill recipe #322248', 'pizza roll: recipe #388861', 'focaccia:', 'recipe #387527', 'lavash: recipe #310451']","this rich oilive oil dough can be used to make a variety of flatbreads, pizza, calzones, lavash, naan and focaccia. mix enough dough for several loaves and store in the refrigerator for up to 12 days. the fruitier the olive oil the better the flavor. this recipe come from the artesian bread in five minutes a day cookbook. use this dough to make: recipe #310451 or recipe #388861 or recipe #387527 or recipe #387678 or how about recipe #387780. update 9/09: used this crust to make a recipe #363140 on the grill recipe #322248 and it was fantastic! note: best made with white flour, however if you must substitute whole wheat, only replace half, or use recipe #317560","['water', 'granulated yeast', 'kosher salt', 'sugar', 'extra virgin olive oil', 'unbleached all-purpose flour']",6
lemon glazed brussels sprouts,80712,22,73836,37996,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'stove-top', 'dietary', 'equipment']","[163.6, 19.0, 11.0, 3.0, 7.0, 28.0, 3.0]",8,"['combine first 4 ingredients in large pot', 'cover and bring to boil over high heat', 'reduce heat to medium', 'cook until brussels sprouts are crisp-tender , about 10 minutes , stirring occasionally', 'stir in lemon juice', 'cook uncovered until glaze coats brussles sprouts , about 1 minute', 'season to taste with salt and pepper', 'transfer brussels sprouts to a bowl , sprinkle with lemon peel and serve']","brusssels sprouts are one of my favorite vegetables and i am always looking for new ways to prepare them. these only need a minimum attention before serving, and taste wonderful with my recipe for slow cooked hoisin pork roast.","['brussels sprouts', 'water', 'butter', 'olive oil', 'fresh lemon juice', 'lemons, rind of']",6
all chocolate boston cream pie,17646,70,21752,37277,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'equipment', '4-hours-or-less']","[591.4, 48.0, 210.0, 17.0, 11.0, 102.0, 24.0]",29,"['heat oven to 350 degrees', 'for cake , combine flour and sugar in large bowl', 'set aside', 'combine butter , water and cocoa in medium saucepan', 'heat to a boil over medium heat , stirring frequently', 'pour butter mixture over flour mixture', 'mix well', 'stir in eggs , buttermilk , baking soda and vanilla', 'divide batter between 2 greased 9-inch round cake pans', 'bake until wooden pick inserted in center comes out clean , 20 to 25 minutes', 'cool in pans 10 minutes', 'turn out onto cooling rack', 'cool completely', 'for filling , combine pudding mix and milk in bowl of electric mixer', 'beat on high speed until thickened , 3 to 4 minutes', 'add whipped topping', 'beat 2 minutes', 'refrigerate until set , about 5 minutes', 'for glaze , heat butter , cocoa and half-and-half to a boil in medium saucepan over medium-high heat', 'remove from heat', ""slowly stir in confectioners' sugar"", 'stir in vanilla', 'place 1 cake round upside down onto cake platter', 'top with pudding mixture', 'it will be a thick layer', 'place second cake layer on filling', 'slowly pour warm glaze over the top', 'allow it to run down sides', 'chill 2 to 4 hours before serving']",true chocoholic paradise!,"['all-purpose flour', 'sugar', 'butter', 'water', 'cocoa', 'eggs', 'buttermilk', 'baking soda', 'pure vanilla extract', 'instant chocolate pudding mix', 'milk', 'frozen whipped topping', 'half-and-half', ""confectioners' sugar""]",14
lemon risotto with garlic crab,190438,60,232669,39004,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'rice', 'seafood', 'american', 'european', 'dinner-party', 'italian', 'crab', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'short-grain-rice', 'shellfish', 'taste-mood', 'presentation', 'served-hot']","[542.2, 19.0, 3.0, 57.0, 74.0, 9.0, 23.0]",20,"['place crabmeat in a medium bowl', 'pick through for any shells and discard', 'add garlic and toss very well', 'refrigerate , for at least 20 minutes', 'in a large saucepan , bring broth to a boil', 'reduce to simmer', 'add lemon juice and keep warm on back burner', 'in a large , heavy-bottomed saucepan over medium heat , add 1 tablespoon olive oil', 'when just smoking , add shallots and stir quickly with a wooden spoon until lightly golden and tender', 'add rice and stir 1 minute to coat', 'add 1 / 2 cup hot broth , stirring constantly', 'continue cooking until almost all liquid is absorbed , and then add another 1 / 2 cup of broth', 'repeat until rice is tender and almost all broth has been used , 25-30 minutes', 'remove from heat and add crab', 'stir until blended', 'add 1 / 4 cup broth , remaining tablespoon olive oil', 'lemon zest , thyme and toasted almond slivers', 'stir to combine', 'season with salt and pepper', 'serve with a nice salad of sliced tomatoes with a nice vinagrette , and white wine']","i like different types of risotto's, and this one with crab, how can that be bad? ""o, the oprah magazine, 08/04.""","['lump crabmeat', 'garlic cloves', 'low sodium chicken broth', 'fresh lemon juice', 'extra virgin olive oil', 'shallots', 'arborio rice', 'lemon zest', 'leaf thyme', 'kosher salt', 'fresh ground pepper', 'slivered almonds']",12
cucumber strawberry salad,231637,70,47510,39234,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'fruit', 'vegetables', 'american', 'southern-united-states', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'berries', 'strawberries', '4-hours-or-less']","[41.9, 0.0, 21.0, 0.0, 2.0, 0.0, 3.0]",5,"['mix the lime juice and green pepper', 'combine the cucumbers and strawberries in a serving bowl', 'drizzle the lime juice and peppers in the bowl', 'toss all ingredients to combine', 'chill before serving']","this is a light refreshing salad that's perfect to accompany grilled foods. from alabama living, the cook time listed is the chilling time.","['fresh lime juice', 'green pepper', 'cucumber', 'fresh strawberries']",4
flannel cakes,63849,45,37779,37777,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'brunch', 'taste-mood', 'equipment', 'number-of-servings']","[126.2, 7.0, 13.0, 9.0, 7.0, 13.0, 5.0]",17,"['in a mixing bowl , add the eggs and sugar', 'beat on high speed for about 5 minutes or until light and fluffy', 'sift the flour , baking powder , and salt into another bowl', 'stir 1 cup of milk and the melted butter gently into the egg mixture just until blended', 'pour the liquid ingredients over the dry', 'fold gently until the dry ingredients are moistened', 'if the batter seems too thick , add milk 1 tablespoon at a time', 'do not over mix', 'heat a non-stick skillet or griddle over medium heat until it is hot enough for a drop of water to sizzle', 'brush skillet with a small amount of oil or spray with non-stick cooking spray', 'pour 1 / 3 cup batter into the skillet', 'spread evenly', 'lower heat to med-low', 'cook until top side is covered with tiny bubbles and bottom side is golden', 'flip pancake and cook until lightly browned', 'keep pancakes warm while cooking the rest of the batter', 'serve with syrup of your choice']",fluffy and soft pancakes. the best in my opinion.,"['eggs', 'sugar', 'unbleached all-purpose flour', 'baking powder', 'salt', 'milk', 'unsalted butter']",7
marshmallow log,43939,15,23728,37551,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'no-cook', 'refrigerator', 'finger-food', 'holiday-event', 'kid-friendly', 'winter', 'nuts', 'dietary', 'christmas', 'seasonal', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'technique']","[333.3, 24.0, 136.0, 7.0, 11.0, 37.0, 14.0]",5,"['sprinkle coconut evenly on a sheet of waxed paper', 'in a medium bowl , stir together marshmallows , graham cracker crumbs , condensed milk , walnuts and cherries', 'shape into a log', 'place on waxed paper and roll in coconut', 'wrap with waxed paper and refrigerate until firm']","a sweet holiday treat, very easy!","['sweetened flaked coconut', 'miniature marshmallows', 'graham crackers', 'sweetened condensed milk', 'walnuts', 'candied cherries']",6
